time,eur_per_mwh_es,eur_per_mwh_pt
2026-03-22T02:00:00,68.11,68.11
2026-03-22T03:00:00,49.36,49.36
2026-03-22T04:00:00,76.48,76.48
2026-03-22T05:00:00,58.53,58.53
2026-03-22T06:00:00,51.99,51.99
2026-03-22T07:00:00,45.0,45.0
2026-03-22T08:00:00,56.84,56.84
2026-03-22T09:00:00,45.0,45.0
2026-03-22T10:00:00,42.04,42.04
2026-03-22T11:00:00,39.64,39.64
2026-03-22T12:00:00,43.45,43.45
2026-03-22T13:00:00,40.0,40.0
2026-03-22T14:00:00,41.35,41.35
2026-03-22T15:00:00,40.0,40.0
2026-03-22T16:00:00,44.85,44.85
2026-03-22T17:00:00,40.35,40.35
2026-03-22T18:00:00,40.0,40.0
2026-03-22T19:00:00,41.02,41.02
2026-03-22T20:00:00,39.4,39.4
2026-03-22T21:00:00,39.16,39.16
2026-03-22T22:00:00,39.16,39.16
2026-03-22T23:00:00,39.4,39.4
2026-03-23T00:00:00,22.08,22.08
2026-03-23T01:00:00,19.96,19.96
2026-03-23T02:00:00,14.0,14.0
2026-03-23T03:00:00,11.35,11.35
2026-03-23T04:00:00,12.54,12.54
2026-03-23T05:00:00,11.35,11.35
2026-03-23T06:00:00,11.35,11.35
2026-03-23T07:00:00,9.0,9.0
2026-03-23T08:00:00,9.0,9.0
2026-03-23T09:00:00,9.0,9.0
2026-03-23T10:00:00,7.96,7.96
2026-03-23T11:00:00,7.8,7.8
2026-03-23T12:00:00,9.0,9.0
2026-03-23T13:00:00,7.96,7.96
2026-03-23T14:00:00,10.0,10.0
2026-03-23T15:00:00,11.35,11.35
2026-03-23T16:00:00,9.67,9.67
2026-03-23T17:00:00,11.0,11.0
2026-03-23T18:00:00,11.35,11.35
2026-03-23T19:00:00,12.54,12.54
2026-03-23T20:00:00,10.0,10.0
2026-03-23T21:00:00,11.35,11.35
2026-03-23T22:00:00,14.0,14.0
2026-03-23T23:00:00,21.29,21.29
2026-03-24T00:00:00,79.35,79.35
2026-03-24T01:00:00,70.48,70.48
2026-03-24T02:00:00,61.04,61.04
2026-03-24T03:00:00,58.16,58.16
2026-03-24T04:00:00,58.64,58.64
2026-03-24T05:00:00,58.16,58.16
2026-03-24T06:00:00,57.92,57.92
2026-03-24T07:00:00,57.88,57.88
2026-03-24T08:00:00,58.03,58.03
2026-03-24T09:00:00,57.92,57.92
2026-03-24T10:00:00,57.68,57.68
2026-03-24T11:00:00,56.84,56.84
2026-03-24T12:00:00,58.64,58.64
2026-03-24T13:00:00,58.4,58.4
2026-03-24T14:00:00,58.4,58.4
2026-03-24T15:00:00,58.16,58.16
2026-03-24T16:00:00,57.88,57.88
2026-03-24T17:00:00,57.88,57.88
2026-03-24T18:00:00,58.16,58.16
2026-03-24T19:00:00,58.64,58.64
2026-03-24T20:00:00,61.04,61.04
2026-03-24T21:00:00,62.31,62.31
2026-03-24T22:00:00,66.46,66.46
2026-03-24T23:00:00,76.0,76.0
2026-03-25T00:00:00,50.8,50.8
2026-03-25T01:00:00,44.2,44.2
2026-03-25T02:00:00,35.02,35.02
2026-03-25T03:00:00,35.02,35.02
2026-03-25T04:00:00,35.02,35.02
2026-03-25T05:00:00,35.02,35.02
2026-03-25T06:00:00,35.01,35.01
2026-03-25T07:00:00,35.01,35.01
2026-03-25T08:00:00,45.0,45.0
2026-03-25T09:00:00,40.0,40.0
2026-03-25T10:00:00,39.35,39.35
2026-03-25T11:00:00,35.02,35.02
2026-03-25T12:00:00,35.02,35.02
2026-03-25T13:00:00,35.02,35.02
2026-03-25T14:00:00,35.02,35.02
2026-03-25T15:00:00,35.02,35.02
2026-03-25T16:00:00,35.02,35.02
2026-03-25T17:00:00,35.01,35.01
2026-03-25T18:00:00,35.01,35.01
2026-03-25T19:00:00,35.01,35.01
2026-03-25T20:00:00,35.0,35.0
2026-03-25T21:00:00,32.59,32.59
2026-03-25T22:00:00,35.0,35.0
2026-03-25T23:00:00,35.0,35.0
2026-03-26T00:00:00,6.1,6.1
2026-03-26T01:00:00,5.9,5.9
2026-03-26T02:00:00,5.2,5.2
2026-03-26T03:00:00,4.0,4.0
2026-03-26T04:00:00,3.78,3.78
2026-03-26T05:00:00,3.51,3.51
2026-03-26T06:00:00,3.51,3.51
2026-03-26T07:00:00,3.51,3.51
2026-03-26T08:00:00,3.51,3.51
2026-03-26T09:00:00,3.51,3.51
2026-03-26T10:00:00,3.51,3.51
2026-03-26T11:00:00,3.51,3.51
2026-03-26T12:00:00,3.51,3.51
2026-03-26T13:00:00,3.51,3.51
2026-03-26T14:00:00,3.51,3.51
2026-03-26T15:00:00,3.51,3.51
2026-03-26T16:00:00,3.51,3.51
2026-03-26T17:00:00,3.51,3.51
2026-03-26T18:00:00,3.51,3.51
2026-03-26T19:00:00,3.51,3.51
2026-03-26T20:00:00,3.0,3.0
2026-03-26T21:00:00,3.51,3.51
2026-03-26T22:00:00,3.51,3.51
2026-03-26T23:00:00,3.51,3.51
2026-03-27T00:00:00,5.53,5.53
2026-03-27T01:00:00,5.41,5.41
2026-03-27T02:00:00,5.41,5.41
2026-03-27T03:00:00,5.0,5.0
2026-03-27T04:00:00,4.8,4.8
2026-03-27T05:00:00,3.08,3.08
2026-03-27T06:00:00,3.08,3.08
2026-03-27T07:00:00,2.69,2.69
2026-03-27T08:00:00,3.08,3.08
2026-03-27T09:00:00,3.0,3.0
2026-03-27T10:00:00,2.69,2.69
2026-03-27T11:00:00,2.5,2.5
2026-03-27T12:00:00,2.69,2.69
2026-03-27T13:00:00,2.69,2.69
2026-03-27T14:00:00,2.69,2.69
2026-03-27T15:00:00,2.6,2.6
2026-03-27T16:00:00,2.41,2.41
2026-03-27T17:00:00,2.41,2.41
2026-03-27T18:00:00,2.41,2.41
2026-03-27T19:00:00,2.6,2.6
2026-03-27T20:00:00,1.8,1.8
2026-03-27T21:00:00,1.95,1.95
2026-03-27T22:00:00,2.01,2.01
2026-03-27T23:00:00,2.69,2.69
2026-03-28T00:00:00,14.0,14.0
2026-03-28T01:00:00,11.82,11.82
2026-03-28T02:00:00,11.1,11.1
2026-03-28T03:00:00,9.8,9.8
2026-03-28T04:00:00,9.37,9.37
2026-03-28T05:00:00,8.72,8.72
2026-03-28T06:00:00,8.39,8.39
2026-03-28T07:00:00,7.96,7.96
2026-03-28T08:00:00,8.72,8.72
2026-03-28T09:00:00,8.5,8.5
2026-03-28T10:00:00,8.28,8.28
2026-03-28T11:00:00,8.17,8.17
2026-03-28T12:00:00,8.39,8.39
2026-03-28T13:00:00,8.28,8.28
2026-03-28T14:00:00,8.17,8.17
2026-03-28T15:00:00,8.06,8.06
2026-03-28T16:00:00,8.28,8.28
2026-03-28T17:00:00,8.17,8.17
2026-03-28T18:00:00,8.17,8.17
2026-03-28T19:00:00,8.17,8.17
2026-03-28T20:00:00,8.72,8.72
2026-03-28T21:00:00,8.72,8.72
2026-03-28T22:00:00,8.72,8.72
2026-03-28T23:00:00,9.37,9.37
2026-03-29T00:00:00,5.41,5.41
2026-03-29T01:00:00,5.41,5.41
2026-03-29T02:00:00,4.81,4.81
2026-03-29T03:00:00,3.08,3.08
2026-03-29T04:00:00,2.0,2.0
2026-03-29T05:00:00,1.99,1.99
2026-03-29T06:00:00,1.94,1.94
2026-03-29T07:00:00,1.7,1.7
2026-03-29T08:00:00,1.7,1.7
2026-03-29T09:00:00,1.3,1.3
2026-03-29T10:00:00,1.0,1.0
2026-03-29T11:00:00,0.99,0.99
2026-03-29T12:00:00,1.95,1.95
2026-03-29T13:00:00,1.95,1.95
2026-03-29T14:00:00,1.94,1.94
2026-03-29T15:00:00,1.94,1.94
2026-03-29T16:00:00,1.99,1.99
2026-03-29T17:00:00,1.99,1.99
2026-03-29T18:00:00,2.0,2.0
2026-03-29T19:00:00,2.0,2.0
2026-03-29T20:00:00,3.08,3.08
2026-03-29T21:00:00,3.08,3.08
2026-03-29T22:00:00,3.08,3.08
2026-03-29T23:00:00,3.08,3.08
2026-03-30T00:00:00,8.99,8.99
2026-03-30T01:00:00,7.96,7.96
2026-03-30T02:00:00,7.28,7.28
2026-03-30T03:00:00,7.06,7.06
2026-03-30T04:00:00,6.27,6.27
2026-03-30T05:00:00,5.59,5.59
2026-03-30T06:00:00,5.59,5.59
2026-03-30T07:00:00,5.41,5.41
2026-03-30T08:00:00,5.41,5.41
2026-03-30T09:00:00,5.41,5.41
2026-03-30T10:00:00,4.81,4.81
2026-03-30T11:00:00,3.08,3.08
2026-03-30T12:00:00,3.08,3.08
2026-03-30T13:00:00,3.08,3.08
2026-03-30T14:00:00,3.08,3.08
2026-03-30T15:00:00,2.35,2.35
2026-03-30T16:00:00,2.0,2.0
2026-03-30T17:00:00,2.15,2.15
2026-03-30T18:00:00,2.42,2.42
2026-03-30T19:00:00,3.08,3.08
2026-03-30T20:00:00,3.08,3.08
2026-03-30T21:00:00,3.0,3.0
2026-03-30T22:00:00,5.41,5.41
2026-03-30T23:00:00,5.41,5.41
2026-03-31T00:00:00,11.99,11.99
2026-03-31T01:00:00,11.06,11.06
2026-03-31T02:00:00,10.34,10.34
2026-03-31T03:00:00,9.37,9.37
2026-03-31T04:00:00,9.37,9.37
2026-03-31T05:00:00,9.0,9.0
2026-03-31T06:00:00,7.5,7.5
2026-03-31T07:00:00,7.17,7.17
2026-03-31T08:00:00,7.39,7.39
2026-03-31T09:00:00,7.17,7.17
2026-03-31T10:00:00,6.97,6.97
2026-03-31T11:00:00,7.06,7.06
2026-03-31T12:00:00,6.66,6.66
2026-03-31T13:00:00,6.0,6.0
2026-03-31T14:00:00,6.0,6.0
2026-03-31T15:00:00,5.59,5.59
2026-03-31T16:00:00,5.41,5.41
2026-03-31T17:00:00,5.41,5.41
2026-03-31T18:00:00,5.41,5.41
2026-03-31T19:00:00,5.41,5.41
2026-03-31T20:00:00,5.41,5.41
2026-03-31T21:00:00,5.41,5.41
2026-03-31T22:00:00,5.41,5.41
2026-03-31T23:00:00,6.68,6.68
2026-04-01T00:00:00,9.17,9.17
2026-04-01T01:00:00,7.49,7.49
2026-04-01T02:00:00,7.06,7.06
2026-04-01T03:00:00,5.59,5.59
2026-04-01T04:00:00,5.41,5.41
2026-04-01T05:00:00,5.41,5.41
2026-04-01T06:00:00,5.41,5.41
2026-04-01T07:00:00,4.57,4.57
2026-04-01T08:00:00,5.41,5.41
2026-04-01T09:00:00,5.41,5.41
2026-04-01T10:00:00,5.41,5.41
2026-04-01T11:00:00,5.0,5.0
2026-04-01T12:00:00,5.41,5.41
2026-04-01T13:00:00,5.41,5.41
2026-04-01T14:00:00,5.41,5.41
2026-04-01T15:00:00,5.41,5.41
2026-04-01T16:00:00,4.96,4.96
2026-04-01T17:00:00,4.5,4.5
2026-04-01T18:00:00,5.41,5.41
2026-04-01T19:00:00,4.87,4.87
2026-04-01T20:00:00,5.41,5.41
2026-04-01T21:00:00,5.41,5.41
2026-04-01T22:00:00,5.41,5.41
2026-04-01T23:00:00,5.59,5.59
2026-04-02T00:00:00,11.06,11.06
2026-04-02T01:00:00,10.82,10.82
2026-04-02T02:00:00,10.53,10.53
2026-04-02T03:00:00,8.5,8.5
2026-04-02T04:00:00,8.5,8.5
2026-04-02T05:00:00,7.39,7.39
2026-04-02T06:00:00,7.17,7.17
2026-04-02T07:00:00,6.0,6.0
2026-04-02T08:00:00,5.59,5.59
2026-04-02T09:00:00,5.41,5.41
2026-04-02T10:00:00,5.41,5.41
2026-04-02T11:00:00,5.41,5.41
2026-04-02T12:00:00,5.59,5.59
2026-04-02T13:00:00,5.59,5.59
2026-04-02T14:00:00,5.41,5.41
2026-04-02T15:00:00,5.41,5.41
2026-04-02T16:00:00,5.59,5.59
2026-04-02T17:00:00,5.41,5.41
2026-04-02T18:00:00,5.41,5.41
2026-04-02T19:00:00,5.41,5.41
2026-04-02T20:00:00,5.41,5.41
2026-04-02T21:00:00,5.59,5.59
2026-04-02T22:00:00,5.59,5.59
2026-04-02T23:00:00,6.0,6.0
2026-04-03T00:00:00,15.44,15.44
2026-04-03T01:00:00,14.0,14.0
2026-04-03T02:00:00,13.86,13.86
2026-04-03T03:00:00,12.3,12.3
2026-04-03T04:00:00,12.28,12.28
2026-04-03T05:00:00,12.06,12.06
2026-04-03T06:00:00,11.82,11.82
2026-04-03T07:00:00,11.34,11.34
2026-04-03T08:00:00,11.34,11.34
2026-04-03T09:00:00,11.1,11.1
2026-04-03T10:00:00,11.1,11.1
2026-04-03T11:00:00,11.34,11.34
2026-04-03T12:00:00,12.28,12.28
2026-04-03T13:00:00,12.06,12.06
2026-04-03T14:00:00,12.06,12.06
2026-04-03T15:00:00,12.06,12.06
2026-04-03T16:00:00,11.82,11.82
2026-04-03T17:00:00,11.82,11.82
2026-04-03T18:00:00,12.06,12.06
2026-04-03T19:00:00,12.06,12.06
2026-04-03T20:00:00,12.28,12.28
2026-04-03T21:00:00,12.28,12.28
2026-04-03T22:00:00,13.02,13.02
2026-04-03T23:00:00,12.71,12.71
2026-04-04T00:00:00,33.77,33.77
2026-04-04T01:00:00,30.21,30.21
2026-04-04T02:00:00,28.35,28.35
2026-04-04T03:00:00,23.32,23.32
2026-04-04T04:00:00,28.35,28.35
2026-04-04T05:00:00,24.05,24.05
2026-04-04T06:00:00,22.62,22.62
2026-04-04T07:00:00,17.56,17.56
2026-04-04T08:00:00,30.37,30.37
2026-04-04T09:00:00,29.3,29.3
2026-04-04T10:00:00,26.28,26.28
2026-04-04T11:00:00,24.18,24.18
2026-04-04T12:00:00,26.77,26.77
2026-04-04T13:00:00,27.59,27.59
2026-04-04T14:00:00,28.35,28.35
2026-04-04T15:00:00,29.86,29.86
2026-04-04T16:00:00,25.5,25.5
2026-04-04T17:00:00,29.93,29.93
2026-04-04T18:00:00,30.21,30.21
2026-04-04T19:00:00,33.26,33.26
2026-04-04T20:00:00,26.77,26.77
2026-04-04T21:00:00,30.21,30.21
2026-04-04T22:00:00,30.79,30.79
2026-04-04T23:00:00,33.97,33.97
2026-04-05T00:00:00,51.05,51.05
2026-04-05T01:00:00,50.0,50.0
2026-04-05T02:00:00,41.79,41.79
2026-04-05T03:00:00,37.0,37.0
2026-04-05T04:00:00,35.02,35.02
2026-04-05T05:00:00,35.02,35.02
2026-04-05T06:00:00,35.01,35.01
2026-04-05T07:00:00,35.01,35.01
2026-04-05T08:00:00,35.01,35.01
2026-04-05T09:00:00,35.01,35.01
2026-04-05T10:00:00,35.0,35.0
2026-04-05T11:00:00,35.0,35.0
2026-04-05T12:00:00,35.01,35.01
2026-04-05T13:00:00,35.01,35.01
2026-04-05T14:00:00,35.01,35.01
2026-04-05T15:00:00,35.0,35.0
2026-04-05T16:00:00,35.0,35.0
2026-04-05T17:00:00,35.0,35.0
2026-04-05T18:00:00,35.0,35.0
2026-04-05T19:00:00,35.0,35.0
2026-04-05T20:00:00,35.0,35.0
2026-04-05T21:00:00,35.0,35.0
2026-04-05T22:00:00,35.0,35.0
2026-04-05T23:00:00,35.0,35.0
2026-04-06T00:00:00,54.4,54.4
2026-04-06T01:00:00,50.9,50.9
2026-04-06T02:00:00,39.49,39.49
2026-04-06T03:00:00,36.44,36.44
2026-04-06T04:00:00,41.79,41.79
2026-04-06T05:00:00,40.93,40.93
2026-04-06T06:00:00,36.44,36.44
2026-04-06T07:00:00,35.01,35.01
2026-04-06T08:00:00,37.2,37.2
2026-04-06T09:00:00,35.02,35.02
2026-04-06T10:00:00,35.01,35.01
2026-04-06T11:00:00,35.01,35.01
2026-04-06T12:00:00,35.0,35.0
2026-04-06T13:00:00,35.0,35.0
2026-04-06T14:00:00,34.86,34.86
2026-04-06T15:00:00,34.86,34.86
2026-04-06T16:00:00,33.28,33.28
2026-04-06T17:00:00,33.5,33.5
2026-04-06T18:00:00,33.74,33.74
2026-04-06T19:00:00,35.0,35.0
2026-04-06T20:00:00,33.7,33.7
2026-04-06T21:00:00,34.18,34.18
2026-04-06T22:00:00,35.0,35.0
2026-04-06T23:00:00,35.01,35.01
2026-04-07T00:00:00,35.01,35.01
2026-04-07T01:00:00,35.01,35.01
2026-04-07T02:00:00,35.0,35.0
2026-04-07T03:00:00,23.9,23.9
2026-04-07T04:00:00,31.83,31.83
2026-04-07T05:00:00,31.0,31.0
2026-04-07T06:00:00,30.0,30.0
2026-04-07T07:00:00,23.89,23.89
2026-04-07T08:00:00,23.9,23.9
2026-04-07T09:00:00,23.64,23.64
2026-04-07T10:00:00,23.43,23.43
2026-04-07T11:00:00,23.25,23.25
2026-04-07T12:00:00,23.25,23.25
2026-04-07T13:00:00,23.12,23.12
2026-04-07T14:00:00,20.89,20.89
2026-04-07T15:00:00,23.12,23.12
2026-04-07T16:00:00,23.25,23.25
2026-04-07T17:00:00,23.38,23.38
2026-04-07T18:00:00,23.43,23.43
2026-04-07T19:00:00,23.64,23.64
2026-04-07T20:00:00,23.9,23.9
2026-04-07T21:00:00,29.67,29.67
2026-04-07T22:00:00,35.0,35.0
2026-04-07T23:00:00,35.0,35.0
2026-04-08T00:00:00,83.91,83.91
2026-04-08T01:00:00,75.7,75.7
2026-04-08T02:00:00,62.47,62.47
2026-04-08T03:00:00,59.5,59.5
2026-04-08T04:00:00,61.0,61.0
2026-04-08T05:00:00,60.49,60.49
2026-04-08T06:00:00,62.01,62.01
2026-04-08T07:00:00,59.3,59.3
2026-04-08T08:00:00,65.14,65.14
2026-04-08T09:00:00,62.34,62.34
2026-04-08T10:00:00,59.5,59.5
2026-04-08T11:00:00,58.78,58.78
2026-04-08T12:00:00,58.78,58.78
2026-04-08T13:00:00,59.02,59.02
2026-04-08T14:00:00,59.02,59.02
2026-04-08T15:00:00,59.02,59.02
2026-04-08T16:00:00,59.26,59.26
2026-04-08T17:00:00,59.26,59.26
2026-04-08T18:00:00,59.26,59.26
2026-04-08T19:00:00,59.5,59.5
2026-04-08T20:00:00,58.78,58.78
2026-04-08T21:00:00,59.02,59.02
2026-04-08T22:00:00,61.76,61.76
2026-04-08T23:00:00,73.69,73.69
2026-04-09T00:00:00,105.7,105.7
2026-04-09T01:00:00,98.7,98.7
2026-04-09T02:00:00,90.75,90.75
2026-04-09T03:00:00,85.28,85.28
2026-04-09T04:00:00,96.2,96.2
2026-04-09T05:00:00,90.75,90.75
2026-04-09T06:00:00,90.01,90.01
2026-04-09T07:00:00,86.2,86.2
2026-04-09T08:00:00,86.0,86.0
2026-04-09T09:00:00,82.0,82.0
2026-04-09T10:00:00,80.75,80.75
2026-04-09T11:00:00,74.0,74.0
2026-04-09T12:00:00,79.5,79.5
2026-04-09T13:00:00,75.71,75.71
2026-04-09T14:00:00,74.53,74.53
2026-04-09T15:00:00,74.0,74.0
2026-04-09T16:00:00,74.0,74.0
2026-04-09T17:00:00,73.9,73.9
2026-04-09T18:00:00,74.26,74.26
2026-04-09T19:00:00,74.53,74.53
2026-04-09T20:00:00,69.69,69.69
2026-04-09T21:00:00,72.23,72.23
2026-04-09T22:00:00,80.75,80.75
2026-04-09T23:00:00,82.0,82.0
2026-04-10T00:00:00,54.7,54.7
2026-04-10T01:00:00,51.2,51.2
2026-04-10T02:00:00,47.12,47.12
2026-04-10T03:00:00,38.9,38.9
2026-04-10T04:00:00,39.9,39.9
2026-04-10T05:00:00,38.9,38.9
2026-04-10T06:00:00,39.64,39.64
2026-04-10T07:00:00,39.51,39.51
2026-04-10T08:00:00,39.89,39.89
2026-04-10T09:00:00,39.77,39.77
2026-04-10T10:00:00,39.77,39.77
2026-04-10T11:00:00,39.77,39.77
2026-04-10T12:00:00,39.77,39.77
2026-04-10T13:00:00,39.77,39.77
2026-04-10T14:00:00,39.77,39.77
2026-04-10T15:00:00,39.89,39.89
2026-04-10T16:00:00,39.77,39.77
2026-04-10T17:00:00,39.89,39.89
2026-04-10T18:00:00,39.89,39.89
2026-04-10T19:00:00,39.9,39.9
2026-04-10T20:00:00,39.89,39.89
2026-04-10T21:00:00,40.0,40.0
2026-04-10T22:00:00,39.9,39.9
2026-04-10T23:00:00,50.2,50.2
2026-04-11T00:00:00,92.0,92.0
2026-04-11T01:00:00,84.0,84.0
2026-04-11T02:00:00,80.0,80.0
2026-04-11T03:00:00,71.77,71.77
2026-04-11T04:00:00,65.48,65.48
2026-04-11T05:00:00,65.2,65.2
2026-04-11T06:00:00,60.45,60.45
2026-04-11T07:00:00,55.0,55.0
2026-04-11T08:00:00,54.7,54.7
2026-04-11T09:00:00,50.9,50.9
2026-04-11T10:00:00,50.0,50.0
2026-04-11T11:00:00,50.0,50.0
2026-04-11T12:00:00,50.2,50.2
2026-04-11T13:00:00,50.0,50.0
2026-04-11T14:00:00,50.0,50.0
2026-04-11T15:00:00,45.0,45.0
2026-04-11T16:00:00,49.57,49.57
2026-04-11T17:00:00,42.18,42.18
2026-04-11T18:00:00,42.0,42.0
2026-04-11T19:00:00,39.93,39.93
2026-04-11T20:00:00,50.2,50.2
2026-04-11T21:00:00,50.0,50.0
2026-04-11T22:00:00,50.0,50.0
2026-04-11T23:00:00,50.0,50.0
2026-04-12T00:00:00,17.12,17.12
2026-04-12T01:00:00,17.0,17.0
2026-04-12T02:00:00,14.11,14.11
2026-04-12T03:00:00,12.4,12.4
2026-04-12T04:00:00,14.33,14.33
2026-04-12T05:00:00,10.7,10.7
2026-04-12T06:00:00,11.42,11.42
2026-04-12T07:00:00,7.73,7.73
2026-04-12T08:00:00,10.7,10.7
2026-04-12T09:00:00,7.26,7.26
2026-04-12T10:00:00,9.26,9.26
2026-04-12T11:00:00,10.53,10.53
2026-04-12T12:00:00,13.0,13.0
2026-04-12T13:00:00,11.63,11.63
2026-04-12T14:00:00,10.0,10.0
2026-04-12T15:00:00,9.12,9.12
2026-04-12T16:00:00,10.31,10.31
2026-04-12T17:00:00,11.6,11.6
2026-04-12T18:00:00,9.49,9.49
2026-04-12T19:00:00,10.7,10.7
2026-04-12T20:00:00,11.59,11.59
2026-04-12T21:00:00,10.58,10.58
2026-04-12T22:00:00,10.0,10.0
2026-04-12T23:00:00,11.1,11.1
2026-04-13T00:00:00,35.01,35.01
2026-04-13T01:00:00,35.01,35.01
2026-04-13T02:00:00,30.69,30.69
2026-04-13T03:00:00,20.0,20.0
2026-04-13T04:00:00,26.02,26.02
2026-04-13T05:00:00,17.12,17.12
2026-04-13T06:00:00,16.55,16.55
2026-04-13T07:00:00,15.9,15.9
2026-04-13T08:00:00,15.0,15.0
2026-04-13T09:00:00,15.0,15.0
2026-04-13T10:00:00,14.0,14.0
2026-04-13T11:00:00,14.0,14.0
2026-04-13T12:00:00,11.1,11.1
2026-04-13T13:00:00,10.53,10.53
2026-04-13T14:00:00,9.92,9.92
2026-04-13T15:00:00,10.0,10.0
2026-04-13T16:00:00,7.39,7.39
2026-04-13T17:00:00,7.39,7.39
2026-04-13T18:00:00,7.5,7.5
2026-04-13T19:00:00,8.9,8.9
2026-04-13T20:00:00,10.0,10.0
2026-04-13T21:00:00,11.23,11.23
2026-04-13T22:00:00,14.0,14.0
2026-04-13T23:00:00,17.12,17.12
2026-04-14T00:00:00,71.27,71.27
2026-04-14T01:00:00,65.36,65.36
2026-04-14T02:00:00,63.78,63.78
2026-04-14T03:00:00,61.5,61.5
2026-04-14T04:00:00,65.05,65.05
2026-04-14T05:00:00,61.74,61.74
2026-04-14T06:00:00,61.26,61.26
2026-04-14T07:00:00,60.3,60.3
2026-04-14T08:00:00,69.0,69.0
2026-04-14T09:00:00,65.2,65.2
2026-04-14T10:00:00,64.9,64.9
2026-04-14T11:00:00,55.0,55.0
2026-04-14T12:00:00,64.9,64.9
2026-04-14T13:00:00,60.0,60.0
2026-04-14T14:00:00,56.22,56.22
2026-04-14T15:00:00,55.31,55.31
2026-04-14T16:00:00,55.0,55.0
2026-04-14T17:00:00,55.0,55.0
2026-04-14T18:00:00,59.0,59.0
2026-04-14T19:00:00,60.0,60.0
2026-04-14T20:00:00,60.0,60.0
2026-04-14T21:00:00,60.3,60.3
2026-04-14T22:00:00,61.02,61.02
2026-04-14T23:00:00,61.74,61.74
2026-04-15T00:00:00,112.45,112.45
2026-04-15T01:00:00,107.63,107.63
2026-04-15T02:00:00,100.98,100.98
2026-04-15T03:00:00,93.9,93.9
2026-04-15T04:00:00,95.9,95.9
2026-04-15T05:00:00,93.34,93.34
2026-04-15T06:00:00,92.06,92.06
2026-04-15T07:00:00,85.0,85.0
2026-04-15T08:00:00,88.9,88.9
2026-04-15T09:00:00,82.9,82.9
2026-04-15T10:00:00,82.9,82.9
2026-04-15T11:00:00,81.87,81.87
2026-04-15T12:00:00,75.43,75.43
2026-04-15T13:00:00,74.33,74.33
2026-04-15T14:00:00,74.09,74.09
2026-04-15T15:00:00,74.09,74.09
2026-04-15T16:00:00,74.09,74.09
2026-04-15T17:00:00,74.09,74.09
2026-04-15T18:00:00,74.81,74.81
2026-04-15T19:00:00,75.01,75.01
2026-04-15T20:00:00,74.57,74.57
2026-04-15T21:00:00,75.43,75.43
2026-04-15T22:00:00,76.75,76.75
2026-04-15T23:00:00,82.9,82.9
2026-04-16T00:00:00,101.0,101.0
2026-04-16T01:00:00,94.74,94.74
2026-04-16T02:00:00,93.06,93.06
2026-04-16T03:00:00,89.86,89.86
2026-04-16T04:00:00,90.99,90.99
2026-04-16T05:00:00,89.85,89.85
2026-04-16T06:00:00,89.7,89.7
2026-04-16T07:00:00,88.08,88.08
2026-04-16T08:00:00,89.96,89.96
2026-04-16T09:00:00,88.99,88.99
2026-04-16T10:00:00,88.99,88.99
2026-04-16T11:00:00,88.99,88.99
2026-04-16T12:00:00,89.65,89.65
2026-04-16T13:00:00,88.99,88.99
2026-04-16T14:00:00,88.99,88.99
2026-04-16T15:00:00,89.44,89.44
2026-04-16T16:00:00,89.85,89.85
2026-04-16T17:00:00,89.99,89.99
2026-04-16T18:00:00,90.0,90.0
2026-04-16T19:00:00,91.0,91.0
2026-04-16T20:00:00,89.99,89.99
2026-04-16T21:00:00,90.99,90.99
2026-04-16T22:00:00,92.43,92.43
2026-04-16T23:00:00,96.38,96.38
2026-04-17T00:00:00,128.48,128.48
2026-04-17T01:00:00,123.41,123.41
2026-04-17T02:00:00,115.01,115.01
2026-04-17T03:00:00,112.77,112.77
2026-04-17T04:00:00,118.0,118.0
2026-04-17T05:00:00,115.01,115.01
2026-04-17T06:00:00,113.79,113.79
2026-04-17T07:00:00,112.77,112.77
2026-04-17T08:00:00,113.04,113.04
2026-04-17T09:00:00,112.77,112.77
2026-04-17T10:00:00,112.31,112.31
2026-04-17T11:00:00,112.01,112.01
2026-04-17T12:00:00,109.22,109.22
2026-04-17T13:00:00,105.27,105.27
2026-04-17T14:00:00,105.27,105.27
2026-04-17T15:00:00,104.35,104.35
2026-04-17T16:00:00,104.35,104.35
2026-04-17T17:00:00,104.35,104.35
2026-04-17T18:00:00,104.35,104.35
2026-04-17T19:00:00,105.27,105.27
2026-04-17T20:00:00,105.27,105.27
2026-04-17T21:00:00,106.51,106.51
2026-04-17T22:00:00,112.77,112.77
2026-04-17T23:00:00,112.77,112.77
2026-04-18T00:00:00,107.65,107.65
2026-04-18T01:00:00,105.23,105.23
2026-04-18T02:00:00,87.5,87.5
2026-04-18T03:00:00,86.15,86.15
2026-04-18T04:00:00,100.93,100.93
2026-04-18T05:00:00,89.31,89.31
2026-04-18T06:00:00,88.4,88.4
2026-04-18T07:00:00,85.18,85.18
2026-04-18T08:00:00,85.18,85.18
2026-04-18T09:00:00,84.0,84.0
2026-04-18T10:00:00,83.15,83.15
2026-04-18T11:00:00,80.8,80.8
2026-04-18T12:00:00,80.68,80.68
2026-04-18T13:00:00,76.34,76.34
2026-04-18T14:00:00,77.1,77.1
2026-04-18T15:00:00,74.85,74.85
2026-04-18T16:00:00,75.1,75.1
2026-04-18T17:00:00,75.15,75.15
2026-04-18T18:00:00,75.06,75.06
